track_name,artist_name,play_count,clean_lyrics
Titanium (feat. Sia) - feat. Sia,David Guetta,14298,"you shout it out, but i can't hear a word you say
i'm talking loud, not saying much
i'm criticized, but all your bullets ricochet
you shoot me down, but i get up
i'm bulletproof, nothing to lose
fire away, fire away
ricochet, you take your aim
fire away, fire away
you shoot me down, but i won't fall
i am titanium
you shoot me down, but i won't fall
i am titanium
i am titanium
i am titanium
cut me down, but it's you who'll have further to fall
ghost town and haunted love
raise your voice, sticks and stones may break my bones
talking loud, not saying much
i'm bulletproof, nothing to lose
fire away, fire away
ricochet, you take your aim
fire away, fire away
you shoot me down, but i won't fall
i am titanium
you shoot me down, but i won't fall
i am titanium
i am titanium
i am titanium
i am titanium"
Summer,Calvin Harris,14272,"when i met you in the summer
to my heartbeat's sound
we fell in love
as the leaves turned brown
and we could be together, baby
as long as skies are blue
you act so innocent now
but you lied so soon
when i met you in the summer
when i met you in the summer (summer)
to my heartbeat's sound (yeah)
we fell in love (love)
as the leaves turned brown (yeah)
and we could be together, baby
as long as skies are blue (yeah)
you act so innocent now
but you lied so soon (yeah)
when i met you in the summer
summer
when i met you in the summer (summer)
(yeah)
(love)
(yeah)
summer (summer)
(yeah)
(love)
(yeah)"
Clique,JAY Z,14258,"[intro: james fauntleroy &
big sean
]
what of the dollar you murdered for?
is that the one fighting for your soul?
or your brother's the one that you're running from?
but if you got money, fuck it, 'cause i want some
b-i-g
who fuckin' with me?
oh, god!
woah
okay, ain't nobody fuckin' with my clique
clique, clique, clique, clique
ain't nobody fresher than my muhfuckin' clique
clique, clique, clique, clique
as i look around, they don't do it like my clique
clique, clique, clique, clique
and all these bad bitches, man, they want the-
they want the-, they want the- (b-i-g, oh god)
go
i tell a bad bitch do whatever i say (yup)
my block behind me, like i'm coming out the driveway (swerve)
it's grind day, from friday to next friday (woah)
i been up straight for nine days, i need a spa day (spa day)
yup, she try and gimme that poon-tang
i might let my crew bang, my crew deeper than wu-tang (woah)
i'm rollin' with, ha, fuck i'm saying? girl, you know my crew name
you know 2 chainz? skrrt! i'm pullin' up in that bruce wayne
but i'm the fuckin' villain, man, they kneelin' when i'm walking in the buildin'
freaky women i be feelin' from the bank accounts i'm fillin'
what a feelin'! ah man, they gotta be
young player from the d that's killing everything that he see for the dough
okay, ain't nobody fuckin' with my clique
clique, clique, clique, clique
ain't nobody fresher than my ma'fuckin' clique
clique, clique, clique, clique
as i look around, they don't do it like my clique
clique, clique, clique, clique
and all these bad bitches, man, they want the-
they want the-, they want the- (click clack, stick 'em up)
go
yeah, i'm talkin' ye (clique) yeah, i'm talkin' rih (clique)
yeah, i'm talkin' b (clique) nigga, i'm talkin' me
yeah, i'm talkin' bossy, i ain't talkin' kelis
your money too short, you can't be talkin' to me
yeah, i'm talkin' lebron, we ball in our family tree
g.o.o.d. music drug-dealing cousin, ain't nothin' fuckin' with we
me, turn that sixty-two to one-twenty-five, one-twenty-five to a two-fifty
two-fifty to a half a, man, ain't nothin' nobody can do with me
now, who with me?
¡vámonos! call me hov or
jefe
translation: i'm the shit, 'least that what my neck say
'least that what my check say, lost my homie for a decade
nigga down for like twelve years, ain't hug his son since the second grade
uh, he never told—who he gon' tell?
we top of the totem pole
it's the dream team meets the supreme team
and all our eyes green, it only means one thing: you ain't fuckin' with the clique
okay, ain't nobody fuckin' with my clique
clique, clique, clique, clique
ain't nobody fresher than my ma'fuckin' clique
clique, clique, clique, clique
as i look around, they don't do it like my clique
clique, clique, clique, clique
and all these bad bitches, man, they want the-
they want the-, they want the-
break records at louis, ate breakfast at gucci
my girl a superstar all from a home movie
bow on our arrival, the un-american idols
what niggas did in paris, got 'em hangin' off the eiffel
yeah, i'm talkin' business, we talkin' cia
i'm talkin' george tenet, i seen him the other day
he asked me about my maybach, think he had the same
except mine tinted and his might have been rented
you know, white people get money, don't spend it
or maybe they get money, buy a business
i rather buy eighty gold chains and go ign'ant
i know spike lee gon' kill me, but let me finish
blame it on the pigment, we livin' no limits
them gold master p ceilings was just a figment
of our imagination, mtv cribs
now i'm lookin' at a crib right next to where tc lives
that's tom cruise, whatever she accuse
he wasn't really drunk, he just had a frew brews
pass the refreshments, a cool, cool beverage
everything i do need a news crew's presence
speedboat swerve, homie, watch out for the waves
i'm way too black to burn from sunrays
so i just meditate at the home in pompeii
about how i could build a new rome in one day
every time i'm in vegas they screamin' like, ""he's elvis""
but i just wanna design hotels and nail it
shit is real, got me feelin' israelian
like bar refaeli, or gisele—no, that's brazilian
went through, deep depression when my mama passed
suicide, what kinda talk is that?
but i been talkin' to god for so long
that if you look at my life i guess he talkin' back
fuckin' with my clique
ain't nobody fresher than my ma'fuckin' clique
as i look around, they don't do it like my clique
and all these bad bitches, man, they want the-
they want the- they want the-
go"
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,14258,"ah
yeah, woo
hey, yeah, ah
ooh, yeah, uh-huh
yeah
i wanna dance
clock strikes upon the hour
and the sun begins to fade
still enough time to figure out
how to chase my blues away
i've done alright up 'til now
it's the light of day that shows me how
and when the night falls
the loneliness calls
oh, i wanna dance with somebody
i wanna feel the heat with somebody
yeah, i wanna dance with somebody
with somebody who loves me
oh, i wanna dance with somebody
i wanna feel the heat with somebody
yeah, i wanna dance with somebody
with somebody who loves me
i've been in love and lost to my senses
spinnin' through the town
sooner or later, the fever ends
and i wind up feelin' down
i need a man who'll take a chance
on a love that burns hot enough to last
so when the night falls
my lonely heart calls
oh, i wanna dance with somebody
i wanna feel the heat with somebody
yeah, i wanna dance with somebody
with somebody who loves me
oh, i wanna dance with somebody
i wanna feel the heat
yeah, i wanna dance with somebody
with somebody who loves me
somebody who, somebody who
somebody who loves me, yeah
somebody who, somebody who
to hold me in his arms, oh
i need a man who'll take a chance
on a love that burns hot enough to last
so when the night falls
my lonely heart calls
oh, i wanna dance with somebody
i wanna feel the heat with somebody
yeah, i wanna dance with somebody
with somebody who loves me
oh, i wanna dance with somebody
i wanna feel the heat with somebody
yeah, i wanna dance with somebody
with somebody who loves me
ooh, ooh (dance)
come on, baby (dance)
woo, yeah (dance)
now get with this, woah (dance)
don't you wanna dance (dance) with me, baby?
don't you wanna dance (dance) with me, boy?
hey, don't you wanna dance (dance) with me, baby?
with somebody who loves me
don't you wanna dance? say you wanna dance
don't you wanna dance? (dance)
don't you wanna dance? say you wanna dance
don't you wanna dance? (dance)
don't you wanna dance? say you wanna dance
uh-huh (dance)
with somebody who loves me
ooh, ooh (dance)
ooh, ooh (dance)
ooh, ooh (dance)
hey, baby
don't you wanna love, don't you wanna love me?"
Uber Everywhere,MadeinTYO,14235,"k. swisha on the track
skrrt-skrrt
hey, hey, hey
skrrt-skrrt
i know anywhere
hey, hey
nawfside cooling, shorty, yeah that's where i stay
heard you was a lame, boy
get up out my face
and my ex keep calling, swear that she be in the way
and i need a thick redbone shorty where i lay
bad bih in l.a., tell me that she'll make the trip
shorty bad as hell, yeah, with them kylie jenner lips
uber every-fucking-where, pre-rolls in my vip
canada jawn, yeah i think that bitch from the 6
shorty wanna kiss me, but i know she sucking dick
shorty wanna kiss me, but i know she sucking dick
look, uber everywhere, pre-rolls in the vip
yeah, uber everywhere, pre-rolls in my vip
ayy (skrrt-skrrt)
yeah, i wanna get the 'rari, but i know it takes some time (skrrt-skrrt)
pre-roll shorty light it up, you know you fine
lil 5 with my 5 and i'm rolling up the gas
and i need my leg room, bapestas, first class
east atlanta jawn cookout on moreland ave (skrrt-skrrt)
she say she 'bout that action but i think that i'ma pass
shorty wanna fuck me but i know i got some top
shorty wanna fuck me but i just got some top (skrrt-skrrt)
i can't fuck with ops, never stop, pull up in that juice box
uber fucking everywhere
i can't fuck with ops, never stop, pull up in that juice box
uber fucking everywhere
uber everywhere, pre-rolls in my vip (skrrt-skrrt)
uber everywhere, pre-rolls in my vip (skrrt-skrrt)
and i think that bitch from canada
i think she from the 6
uber everywhere, pre-rolls in the vip
hey hey hey (skrrt-skrrt)
hey hey hey (skrrt-skrrt)
hey hey hey (skrrt-skrrt)
hey hey hey (skrrt-skrrt)"
The Next Episode,Dr. Dre,14209,"[chorus: snoop dogg &
kurupt
]
la-da-da-da-dah
it's the motherfuckin' d-o-double-g (
snoop dogg
)
la-da-da-da-dah
you know i'm mobbin' with the d-r-e (
yeah, yeah, yeah
)
you know who's back up in this motherfucker
what? what? what? what?
so blaze the weed up then (blaze it up, blaze it up)
just blaze that shit up, nigga
yeah, 'sup, snoop?
top dogg, bite 'em all, nigga, burn the shit up
d-p-g-c, my nigga, turn that shit up
c-p-t, l-b-c, yeah, we hookin' back up
and when they bang this in the club, baby, you got to get up
thug niggas, drug dealers, yeah, they givin' it up
lowlife, yo' life, boy, we livin' it up
takin' chances while we dancin' in the party for sure
slipped my ho a forty-fo' when she got in the back do'
bitches lookin' at me strange, but you know i don't care
step up in this motherfucker just a-swangin' my hair
bitch, quit talkin', crip walk if you down with the set
take a bullet with some dick and take this dope on this jet
out of town, put it down for the father of rap
and if yo' ass get cracked, bitch, shut yo' trap
come back, get back, that's the part of success
if you believe in the s, you'll be relievin' your stress
la-da-da-da-dah
it's the motherfuckin' d-r-e
(
dr. dre, motherfucker;
what? what? what? what?)
la-da-da-da-dah
you know i'm mobbin' with the d-o-double-g
straight off the fuckin' streets of c-p-t
king of the beats, you ride to 'em in your fleet (fleetwood)
or coupe deville rollin' on dubs
how you feel? whoopty whoop, nigga what?
dre and snoop chronic'd out in the 'lac (in the 'lac)
with d.o.c. in the back, sippin' on 'gnac (
yeah
)
clip in the strap, dippin' through hoods (what hood?)
compton, long beach, inglewood
south central out to the west side (west side), it's california love
this california bud got a nigga gang of pub
i'm on one, i might bail up in the century club
with my jeans on, and my team strong
get my drink on and my smoke on
then go home with somethin' to poke on ('sup, bitch?)
loc, it's on for the two-triple-oh
comin' real, it's the next episode
hold up, hey
for my niggas who be thinkin' we soft, we don't play
we gon' rock it 'til the wheels fall off
hold up, hey
for my niggas who be actin' too bold, take a seat
hope you ready for the next episode
hey, hey, hey, hey
smoke weed every day"
King Kunta,Kendrick Lamar,14200,"i got a bone to pick
i don't want you monkey-mouth motherfuckers
sittin' in my throne again
ayy, ayy, nigga, what's happenin'?
k-dot back in the hood, nigga
i'm mad (
he mad
), but i ain't stressin'
true friends, one question
bitch, where you when i was walkin'?
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
kunta, black man taking no losses, oh yeah
bitch, where you when i was walkin'?
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
when you got the yams (
what's the yams?
)
the yam is the power that be
you can smell it when i'm walkin' down the street
(
oh yes, we can, oh yes, we can
)
i can dig rappin', but a rapper with a ghostwriter?
what the fuck happened? (
oh no
)
i swore i wouldn't tell, but most of y'all sharing bars
like you got the bottom bunk in a two-man cell (
a two-man cell
)
something's in the water (
something's in the water
)
and if i gotta brown-nose for some gold
then i'd rather be a bum than a motherfuckin' baller (oh yeah!)
bitch, where you when i was walkin'?
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
king kunta, black man taking no losses, oh yeah
bitch, where you when i was walkin'?
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
when you got the yams (what's the yams?)
the yam brought it out of richard pryor
manipulated bill clinton with desires
twenty-four-seven, three-sixty-five days times two
i was contemplatin' gettin' off stage
just to go back to the hood, see my enemy and say (oh yeah)
bitch, where you when i was walkin'?
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
kunta, black man taking no losses, oh yeah
bitch, where you when i was walkin'?
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
you goat-mouth mammyfucker
i was gonna kill a couple rappers, but they did it to themselves
everybody's suicidal, they ain't even need my help
this shit is elementary, i'll probably go to jail
if i shoot at your identity and bounce to the left
stuck a flag in my city, everybody's screamin', ""compton!""
i should probably run for mayor when i'm done, to be honest
and i put that on my momma and my baby boo too
twenty million walkin' out the court buildin', woo-woo!
aw, yeah, fuck the judge
i made it past twenty-five, and there i was
a little nappy-headed nigga with the world behind him
life ain't shit but a fat vagina
screamin', ""annie, are you okay? annie, are you okay?""
limo tinted with the gold plates
straight from the bottom, this the belly of the beast
from a peasant to a prince to a motherfuckin' king (
oh yeah
)
bitch, where you when i was walkin'?
by the time you hear the next pop
the funk shall be within you
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
king kunta, black man taking no losses, oh yeah
bitch, where you when i was walkin'?
now i run the game, got the whole world talkin'
king kunta, everybody wanna cut the legs off him
funk, funk, funk, funk, funk, funk, funk, funk, funk, funk, funk
we want the funk
we want the funk
now if i give you the funk, you gon' take it?
we want the funk
now if i give you the funk, you gon' take it?
we want the funk
now if i give you the funk, you gon' take it?
we want the funk
do you want the funk?
we want the funk
do you want the funk?
we want the funk
now if i give you the funk, you gon' take it?
we want the funk
i remember you was conflicted, misusing your influence"
Treat You Better,Shawn Mendes,14185,"i won't lie to you
i know he's just not right for you
and you can tell me if i'm off, but i see it on your face
when you say that he's the one that you want
and you're spending all your time in this wrong situation
and anytime you want it to stop
i know i can treat you better than he can
and any girl like you deserves a gentleman
tell me, why are we wasting time
on all your wasted cryin'
when you should be with me instead?
i know i can treat you better
better than he can
i'll stop time for you
the second you say you'd like me to
i just wanna give you the loving that you're missing
baby, just to wake up with you
would be everything i need and this could be so different
tell me what you want to do
'cause i know i can treat you better than he can
and any girl like you deserves a gentleman
tell me, why are we wasting time
on all your wasted cryin'
when you should be with me instead?
i know i can treat you better
better than he can
better than he can
give me a sign
take my hand, we'll be fine
promise i won't let you down
just know that you don't
have to do this alone
promise i'll never let you down
'cause i know i can treat you better than he can
and any girl like you deserves a gentleman
tell me, why are we wasting time
on all your wasted cryin'
when you should be with me instead?
i know i can treat you better
better than he can
better than he can
better than he can"
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,14150,"dije que estoy consumido por la droga y que estoy en llamas (en llamas, fuego)
todo lo que quiero esta noche es llegar muy alto (alto, alto, alto)
chica, te ves tan bien, es para morirse (para morirse)
ooh esa vagina está tan buena, es para morirse (en llamas)
esta es una sociedad secreta, todo lo que pedimos es confianza (todo lo que pedimos es confianza)
todo lo que tenemos es a nosotros
lealtad, lealtad, lealtad
lealtad, lealtad, lealtad
kung fu kenny, ahora
mi resumen es lo suficientemente real para dos milenios
una mejor manera de hacer una ola no es defendiéndolos
medito y modero todas mis victorias otra vez
estoy colgando de la cerca otra vez
estoy siempre en tu cabeza
pongo mi letra y mi línea de vida en la línea
y no existe límite cuando puede que brille, puede que sonría
estás dando vueltas con ello en el instante correcto, justo ahora
chica mala riri, ahora
desvía, desvía, desvía, desvía, pisa más profundo ahora
en tu pulso estoy como un cd introducido
gas en esta p*rra como si fuese premium
moviéndome estoy rápidamente sobre una p*rra en la vía rápida, he sido una p*rra mala
mucho antes de que llegara el dinero, estoy establecida
cien kilates sobre mi nombre, domino el atlas
soy una natural, estoy bien
soy un ser salvaje, soy un imbécil, soy un rey
shimmy-yeah, shimmy-yeah, shimmy-yeah, rock
puedes decirle a tu amigo que lo espero afuera (sí)
puedes hacer de su nana cuando lo deje afuera
no existe otro amor como el que conozco
he estado abajo por tanto tiempo que le bajé a mi velocidad
me he venido abajo con tal fuerza que le bajé a mi velocidad
no me duermo para siempre, un negro de verdad no lo hará
dije que estoy consumido por la droga y que estoy en llamas (en llamas, fuego)
todo lo que quiero esta noche es llegar muy alto (sí)
lealtad, lealtad, lealtad
lealtad, lealtad, lealtad
10-4, sin cambios de bando
siento algo que no está bien
te veo deslizarte, tú no conduces
ya más conmigo, necesito
lealtad, lealtad, lealtad
lealtad, lealtad, lealtad
dime a quién le eres leal
¿es al dinero? ¿es la fama? ¿es la marihuana? ¿es la bebida?
¿se vendrá abajo con las bulliciosas pipas y la lluvia?
es un gran disfrute, solo por el poder sobre tu nombre
dime a quién le eres leal
¿es al amor por las calles cuando las luces se apagan?
¿es incondicional cuando el 'rari no enciende?
dímelo cuando tu lealtad surja de tu corazón
dime a quién le eres leal
¿empieza con tus mujeres o tu hombre?
(mmm)
¿termina con tu familia y amigos?
(mmm)
¿o eres leal a ti mismo por adelantado?
dije, dime a quién le eres leal
¿es alguien por quien mentirías?
¿alguien por quien te deslizarías?
¿alguien por quien morirías?
para eso está dios
dije que estoy consumido y que estoy en llamas (en llamas, fuego)
todo lo que quiero esta noche es llegar muy alto (sí)
lealtad, lealtad, lealtad
lealtad, lealtad, lealtad
10-4, sin cambios de bando
siento algo que no está bien
te veo deslizarte, tú no conduces
ya más conmigo, necesito
lealtad, lealtad, lealtad
lealtad, lealtad, lealtad
es tan difícil ser humilde
es tan difícil ser
todo lo que sé es que lo estoy intentando
todo lo que sé es que estoy muriendo
cariño"
More Than a Feeling,Boston,14139,"i looked out this morning and the sun was gone
turned on some music to start my day
i lost myself in a familiar song
i closed my eyes and i slipped away
it's more than a feeling (more than a feeling)
when i hear that old song they used to play (more than a feeling)
and i begin dreaming (more than a feeling)
'til i see marianne walk away
i see my marianne walkin' away
so many people have come and gone
their faces fade as the years go by
yet i still recall as i wander on
as clear as the sun in the summer sky
it's more than a feeling (more than a feeling)
when i hear that old song they used to play (more than a feeling)
and i begin dreaming (more than a feeling)
'til i see marianne walk away
i see my marianne walkin' away
when i'm tired and thinking cold
i hide in my music, forget the day
and dream of a girl i used to know
i closed my eyes and she slipped away
she slipped away
it's more than a feeling (more than a feeling)
when i hear that old song they used to play (more than a feeling)
and i begin dreaming (more than a feeling)
'til i see marianne walk away"
Where Ya At,Future,14127,"i don't wanna hear all that, i don't wanna hear none of that
talkin' commas, how much you need and all that shit
fuck that shit, i don't remember none of that shit
where your ass was at, dog, when niggas wouldn't feed me?
where your ass was at, dog, when bitches didn't need me?
where your ass was at, dog, when niggas tried to run off?
where your ass was at, dog? you made me pull this gun out
where your ass was at, dog, you went and switched sides?
where your ass was at, dog, when niggas spread lies on him?
where your ass was at, dog, when the bodies came sliding?
where your ass was at, dog, when i was serving pies?
where your ass was at, dog, when niggas wouldn't feed me?
where your ass was at, dog, when bitches didn't need me?
where your ass was at, dog, when niggas tried to run off?
where your ass was at, dog? you made me pull this gun out
where your ass was at, dog, when i was in the pyrex?
where your ass was at, dog, when i was drinking hi-tech?
where your ass was at, dog? you came through the projects
where your ass at? we keep that fully loaded contracts
had her rain dance on the dick, ass jumping
running through the pussy like a nigga going jogging
fuck a little louis, put it in a bitch pocket
put a pic with me on the 'gram, now you popping
where your ass was at when i was trapping in the store?
had to struggle to get where i'm at and sell dope
jackie chan moves got game in the choke
gas rolling up in the blunt, amoco
12 tryin' come in the spot to open up the dope
burglar bar doors got a young nigga confident
juugin' out the stove and we still bangin', honest
blowing on the o, yo, we call that ho an onion
man, where your ass was at when we took the city over?
where your ass was at when all they'd ask was ""what's the hold up?""
where your ass was at when niggas first got the news?
now your ass around because we're paying back dues
where were you when all the dogs needed help?
lawyers and the commissary ain't gon' pay itself
where your ass was at when we recorded in the bathroom?
where your ass was at? i take attendance like a classroom
man i ain't got no choice
'cause nowadays i swear this shit done changed up for the boy
i'm self-made, selfish with my women, self-employed
i'll buy the neighbor's house if they complain about the noise
man, where your ass was at, dog, when niggas wouldn't feed me?
where your ass was at, dog, when bitches didn't need me?
where your ass was at? last winter was the coldest
fuck where you was at, i had the 6 on my shoulders
where your ass was at, dog, when niggas wouldn't feed me?
where your ass was at, dog, when bitches didn't need me?
where your ass was at, dog, when niggas tried to run off?
where your ass was at, dog? you made me pull this gun out
60 for a walk through, bitch don't panic (woo, walk, fu—)
had them bitches fall through fucking like a savage (fall, savage)
heard you tryna swim in the ocean no jacket (swim, nigga, ha, ha)
heard that nigga came through squeezing on a ratchet (slatt)
heard that nigga came through squeezing on a ratchet
serve a lot of dog food, call you a mutt (dog, freeband—)
where your ass was at, dog, when i was on my come-up? (at, come-up)
the reason i'm here today 'cause i ain't never gave up
where your ass was at, dog, when niggas wouldn't feed me?
where your ass was at, dog, when bitches didn't need me?
where your ass was at, dog, when niggas tried to run off?
where your ass was at, dog? you made me pull this gun out
where you ass was at when i was trapping in the store?
had to struggle to get where i'm at and sell dope
juugin' out the stove and we still bangin', honest
blowing on the o, yo, we call that ho an onion"
Juke Jam (feat. Justin Bieber & Towkio),Chance The Rapper,14075,"we used to roll at the rink, we used to roll at the rink
i used to talk way too much, you used to know everything
you couldn't stand me, i couldn't stand you
you said i'm steady playin', but you steady playin' too
your big brother foot work
your play sister juke
the rink was the place
but in that space and time i was too young for you
as you were for me, too worried 'bout frooties and chews
'til i found out all the shawdy's with cooties was cute
and realized what booties can do
we gon' get it poppin'
we gon' get it jukin'
we gon' throw a party
we ain't gotta do shit
you came with your best friend
came up with for the weekend
rolling with your parties
so tell me what you thinkin'
so we gon' have a juke jam
so we gon' have a juke jam
we can have a party, just listening to music
like we used to do
i'll get close to you
i remember you
you used to ""i remember you""
we've got so much history baby, maybe
maybe you and i were meant to be
maybe i'm crazy
we never rolled at the rink
we would just go to the rink
you ain't buy tokens no more
you just hip roll at the rink
you had a nigga, i couldn't stand him
but when they play ""take you down"", chris brown
i am his stand-in
i mean it's just dancing
it's harmless as fuck
then i put my waist through your hips
and your legs and my arms just to harness you up
then we hit the floor
all the kiddies stop skating
to see grown folks do, what grown folks do
when they grown and they dating
we've got so much history baby, maybe
maybe you and i were meant to be
maybe i'm crazy
crazy about you
we gon' get it poppin'
we gon' get it jukin'
we gon' throw a party
we ain't gotta do shit
you came with your best friend
who came up for the weekend
rollin with the parties
so tell me what you thinkin'
so we gon' have a juke jam
so we gon' have a juke jam
we can have a party, just listening to music
like we used to do
i'll get close to you
i remember you
you used to ""i remember you""
we've got so much history baby (juke)
maybe (juke)"
Another One Bites The Dust - Remastered 2011,Queen,14072,"ooh, let's go!
steve walks warily down the street
with the brim pulled way down low
ain't no sound but the sound of his feet
machine guns ready to go
are you ready? hey, are you ready for this?
are you hanging on the edge of your seat?
out of the doorway the bullets rip
to the sound of the beat, yeah
another one bites the dust
another one bites the dust
and another one gone, and another one gone
another one bites the dust, yeah
hey, i'm gonna get you too
another one bites the dust
how do you think i'm going to get along
without you, when you're gone
you took me for everything that i had
and kicked me out on my own
are you happy, are you satisfied?
how long can you stand the heat?
out of the doorway the bullets rip
to the sound of the beat
look out
another one bites the dust
another one bites the dust
and another one gone, and another one gone
another one bites the dust
hey, i'm gonna get you, too
another one bites the dust
hey
oh, take it
bite the dust, hey
bites the dust, hey
another one bites the dust
another one bites the dust, ow
another one bites the dust, hey hey
another one bites the dust, hey-eh-eh
ooh, shootout
there are plenty of ways you can hurt a man
and bring him to the ground
you can beat him, you can cheat him, you can treat him bad
and leave him when he's down, yeah
but i'm ready, yes i'm ready for you
i'm standing on my own two feet
out of the doorway the bullets rip
repeating to the sound of the beat
oh yeah
another one bites the dust
another one bites the dust
and another one gone, and another one gone
another one bites the dust, yeah
hey, i'm gonna get you, too
another one bites the dust
shootout
ay-yeah
alright"
Carry on Wayward Son,Kansas,14071,"carry on, my wayward son
there'll be peace when you are done
lay your weary head to rest
don't you cry no more
once i rose above the noise and confusion
just to get a glimpse beyond this illusion
i was soaring ever higher, but i flew too high
though my eyes could see, i still was a blind man
though my mind could think, i still was a madman
i hear the voices when i'm dreaming
i can hear them say
carry on, my wayward son
there'll be peace when you are done
lay your weary head to rest
don't you cry no more
masquerading as a man with a reason
my charade is the event of the season
and if i claim to be a wise man, well
it surely means that i don't know
on a stormy sea of moving emotion
tossed about, i'm like a ship on the ocean
i set a course for winds of fortune
but i hear the voices say
carry on, my wayward son
there'll be peace when you are done
lay your weary head to rest
don't you cry no more (no)
(carry on) you will always remember
(carry on) nothing equals the splendor
now your life's no longer empty
surely heaven waits for you
carry on, my wayward son
there'll be peace when you are done
lay your weary head to rest
(don't you cry) don't you cry no more
no more"
Iris,The Goo Goo Dolls,14031,"and i'd give up forever to touch you
'cause i know that you feel me somehow
you're the closest to heaven that i'll ever be
and i don't wanna go home right now
and all i could taste is this moment
and all i can breathe is your life
and sooner or later, it's over
i just don't wanna miss you tonight
and i don't want the world to see me
'cause i don't think that they'd understand
when everything's made to be broken
i just want you to know who i am
and you can't fight the tears that ain't comin'
or the moment of truth in your lies
when everything feels like the movies
yeah, you bleed just to know you're alive
and i don't want the world to see me
'cause i don't think that they'd understand
when everything's made to be broken
i just want you to know who i am
and i don't want the world to see me
'cause i don't think that they'd understand
when everything's made to be broken
i just want you to know who i am
and i don't want the world to see me
'cause i don't think that they'd understand
when everything's made to be broken
i just want you to know who i am
i just want you to know who i am
i just want you to know who i am
i just want you to know who i am"
